origin,destination,time,value
0,0,212.28610224672852,1
0,0,213.299543891387,1
5,6,213.94848542209544,1
4,6,216.04888158845895,1
0,0,219.61394596421684,1
0,0,221.186217504754,1
5,6,221.35210388967675,1
4,4,223.50223473022004,1
3,3,225.02479023545084,1
7,4,225.69839978843873,1
8,0,226.63459369629464,1
8,0,227.63072955311756,1
4,4,228.33739555431677,1
8,3,236.27668993089054,1
7,0,238.36169011294498,1
6,0,238.70076974643482,1
7,0,241.3089252188015,1
0,0,241.33915446687,1
0,0,242.13134135119842,1
7,4,245.62579636464525,1
7,0,250.32432388570848,1
0,0,250.36746676466862,1
0,0,251.88101240967492,1
6,0,254.17833270301983,1
5,6,258.3158183770879,1
0,0,258.72700333369465,1
4,6,259.1871547460319,1
6,6,262.86468892596713,1
0,0,264.29628648375575,1
0,0,264.31434044624734,1
3,3,265.2615629920212,1
7,0,270.9426449354577,1
0,0,271.9374522798753,1
0,0,275.1129129458205,1
6,6,275.5469168294897,1
0,0,276.96016601081436,1
6,0,277.8001830995297,1
0,0,279.0886440482152,1
8,3,283.6709901245412,1
4,6,283.9402754247936,1
3,3,284.91962307234115,1
0,0,287.6151188364302,1
0,0,287.6235745408173,1
7,2,287.7568039717748,1
5,6,289.7865181066873,1
0,0,292.81936237699927,1
6,0,293.6255573056757,1
3,3,294.79671308248385,1
6,6,297.56590029883745,1
7,2,297.6807744664399,1
4,4,297.817232633649,1
7,7,300.9715391117719,1
5,6,301.1347362506692,1
0,4,303.30701181778534,1
8,3,303.58888040352053,1
0,2,305.71930954017154,1
3,3,307.9187930646308,1
0,0,308.73373619488467,1
0,7,311.1048794598411,1
0,0,311.2327877678421,1
0,0,312.7651094385802,1
0,0,313.84302668755726,1
0,0,317.4670673257734,1
8,3,317.647724965578,1
6,0,320.8945702798169,1
0,0,325.27429177281937,1
8,6,332.4816862888966,1
0,0,332.6075639801637,1
6,0,335.568741343412,1
8,3,339.4572622714052,1
0,0,340.9528162346383,1
3,3,341.26840191106834,1
0,0,342.49023450897636,1
7,4,343.2409019337735,1
0,3,344.67658552698794,1
0,0,349.81818435,1
0,4,353.80188286292963,1
3,3,353.85171804944173,1
4,4,355.4818605370301,1
5,3,356.5516308533884,1
3,3,360.5181753293729,1
7,0,364.66252562005195,1
0,0,364.69580237728394,1
4,4,364.79738222532757,1
0,3,368.8688108713445,1
7,7,369.0998582697285,1
4,4,373.1558951621146,1
6,0,373.2593873356398,1
0,0,375.22432528013735,1
3,3,376.2380140808221,1
3,3,381.60977785240567,1
0,0,384.1541326708636,1
8,0,389.1471818093964,1
0,0,391.4143355282159,1
0,0,391.91564183631925,1
8,6,392.7677529944489,1
6,0,394.55596487653315,1
8,3,394.69517704052083,1
4,4,397.0785658092607,1
0,0,397.84166042124673,1
4,4,398.53050950396835,1
7,4,399.3112076148744,1
0,0,400.7776053508391,1
7,0,402.9288550813493,1
0,3,414.0519030682467,1
7,0,417.20392226474814,1
4,4,417.6443442065423,1
0,0,421.9893713919399,1
0,0,423.53772456380045,1
7,7,423.8047363783096,1
0,0,425.4619466919012,1
0,0,429.40850475188347,1
7,4,434.13971365344236,1
6,6,434.5906690760683,1
8,3,436.17248604243525,1
0,0,436.4119742561982,1
3,3,437.9120083667696,1
6,0,441.22560312190626,1
4,4,441.9359524590901,1
0,0,444.4061985316371,1
0,0,444.45942118075016,1
6,0,445.6906772661229,1
0,0,446.80728924495827,1
3,3,448.6605353444514,1
7,4,455.92679928682196,1
0,0,459.04166263199534,1
0,3,459.7040941135366,1
7,2,465.01934890536205,1
7,4,465.28089371481855,1
4,4,465.5835550287453,1
0,3,466.4485658975395,1
0,0,467.03118796986416,1
4,4,472.4852562669745,1
7,4,473.56088045765165,1
7,2,475.3217279771504,1
1,4,477.54270432317514,1
1,4,479.7111847193244,1
0,4,481.6220518941273,1
0,0,483.4155626550348,1
4,4,486.469555104118,1
6,6,488.55575963478304,1
0,0,492.12249253636645,1
0,0,494.1041254020627,1
7,0,502.0426454893508,1
4,6,505.9403616338854,1
7,0,507.75369831973427,1
5,6,511.04112251414466,1
0,0,511.6392129623317,1
0,0,516.1340291787085,1
3,3,518.9560002926912,1
7,0,519.2500305119981,1
0,0,520.550407587119,1
8,3,520.5669059789485,1
0,0,523.5769190234977,1
4,6,529.3755740503533,1
8,3,530.985696822659,1
5,6,531.6814410727781,1
0,0,533.0826868292498,1
0,0,536.4454132146411,1
5,3,541.5770372054477,1
4,4,545.2925870359995,1
0,0,545.5844972395327,1
4,4,551.565023455431,1
0,0,557.8011334823422,1
5,6,559.9558413904339,1
7,0,563.9881468111606,1
0,0,565.2400446239749,1
8,0,569.9013652644212,1
8,0,571.3867347210422,1
0,0,574.1186189765828,1
0,0,574.7041078575689,1
0,0,575.5659417839319,1
7,4,576.0046474613515,1
7,4,576.7110744282777,1
7,0,578.8020299909396,1
4,4,578.8472132719996,1
6,0,583.7459912327715,1
0,0,589.6796054659252,1
0,0,594.2526557403904,1
0,0,595.5408397143447,1
3,3,597.31344407706,1
0,4,597.6515868063954,1
5,6,598.6027185897065,1
0,0,604.0825698177856,1
7,4,605.3092725111161,1
7,0,609.6012982079042,1
6,0,609.9909202028945,1
0,0,610.1015955123733,1
4,4,612.9484889479187,1
0,0,613.8099604365111,1
0,0,614.7657929967835,1
3,3,616.4693757857482,1
7,2,616.6713430389336,1
0,0,617.3545785302697,1
4,4,617.3591309227263,1
0,0,624.3372574938962,1
7,0,629.8539421503709,1
0,0,630.1361220835247,1
5,6,630.8248445004969,1
0,0,634.286481580519,1
1,4,637.297443919412,1
0,4,637.7220225381717,1
0,0,649.334099041663,1
0,0,655.3632078330822,1
7,4,655.8977681764028,1
8,6,661.9089155650454,1
3,3,665.6303917599854,1
3,3,665.9579285036533,1
0,0,666.0269682564295,1
6,6,666.321743330107,1
0,0,673.5753297643877,1
0,0,674.762134525503,1
0,0,676.6013124365933,1
4,4,678.1795020155042,1
0,0,679.145662912852,1
7,4,680.9052104012495,1
6,0,686.3538095222317,1
8,6,687.5990608726948,1
5,3,691.8749317100271,1
0,7,693.5928562833319,1
6,0,697.1747295219573,1
3,3,697.3465572553989,1
0,0,698.9757055095538,1
5,6,701.0579009408804,1
4,4,701.4615819506572,1
0,0,704.0899632273984,1
0,0,708.3303396294908,1
7,0,708.6605095185992,1
3,3,717.7300030059824,1
5,6,719.2305919602468,1
5,6,723.4430184402241,1
0,0,727.6165862213496,1
0,0,731.0967155592676,1
0,0,735.2104796880623,1
1,4,737.4940779877,1
0,0,739.163069352564,1
7,4,742.7564359193033,1
7,4,743.7787066481993,1
8,6,744.9732255961679,1
6,0,746.3722462816522,1
8,0,748.3564680856346,1
4,4,748.4815853037401,1
0,0,750.6218705523193,1
8,6,752.6916304552356,1
0,3,753.6804966165513,1
3,3,755.3009996120438,1
6,0,756.5766787426452,1
1,4,759.2350691518969,1
6,0,759.98483971711,1
7,4,760.383540016345,1
0,0,760.4645603475967,1
5,6,760.8537922589381,1
0,0,764.4824798995494,1
0,0,764.7346040369079,1
0,0,764.9824153265471,1
3,3,771.00824975654,1
0,4,776.6598200715248,1
6,0,779.0720458427461,1
0,0,779.335969199488,1
8,0,780.8785799177904,1
4,4,784.1165916532938,1
0,0,787.8818379917815,1
3,3,790.8989005364181,1
0,0,796.3821251748553,1
8,0,796.4446171560983,1
0,0,799.6817786206848,1
6,0,802.0618829640753,1
8,0,802.1912908937182,1
5,6,804.0227710088051,1
0,4,805.1814287668542,1
7,4,812.6959130564989,1
6,0,815.3141281527326,1
3,3,815.9502717853716,1
7,0,816.1677964666529,1
3,3,818.0912101347811,1
4,0,819.1520762984092,1
7,7,819.6627538741961,1
3,3,828.4577668732325,1
0,7,833.4614387950736,1
7,0,833.705124409554,1
7,4,834.7674406057517,1
8,3,839.57940539008,1
7,0,840.721419721832,1
0,0,843.9851566915529,1
7,0,845.8517465610861,1
6,0,846.8206609992133,1
6,0,849.5554409884688,1
4,4,851.3161898955489,1
7,0,857.5479601216972,1
3,3,857.5724305954683,1
8,6,860.9865482378095,1
0,0,867.10637512674,1
0,0,867.7535164477008,1
7,4,868.0909369108199,1
4,6,869.2084492428702,1
1,4,870.0800475617988,1
1,4,870.5259183871821,1
7,0,871.5187137566675,1
7,0,873.5415657692992,1
0,0,873.7283004236235,1
0,7,875.1258284496778,1
0,0,876.3880145726445,1
0,0,880.7186700389677,1
0,7,883.7539623081375,1
0,4,888.6349128599007,1
6,0,892.1287741147287,1
0,0,893.215428615349,1
7,0,893.8675493022151,1
6,3,894.3155267602797,1
7,0,896.0608278415331,1
7,0,898.1435872899082,1
8,3,901.3231539471791,1
0,0,904.2220007855899,1
4,4,908.3410513832142,1
4,4,910.7916533457277,1
3,3,911.9478048903102,1
3,3,920.7368260036692,1
7,4,927.132063798963,1
8,3,927.8585213657044,1
7,4,928.1171615625636,1
6,0,928.4933411244021,1
3,3,929.9013184562777,1
4,6,931.5909147787838,1
8,0,933.0206405777999,1
7,0,937.9565878411596,1
5,6,940.3028224060321,1
8,3,941.1601266910881,1
1,4,942.5847934917415,1
7,4,944.371381824189,1
0,0,946.7727634016527,1
0,3,953.0629001720039,1
5,6,954.0378501372168,1
8,0,956.6039598950607,1
5,6,956.6889933282209,1
7,4,957.9111570755317,1
8,0,962.4243394949776,1
3,3,962.946363390757,1
5,6,968.5125684203862,1
6,6,975.1719606162098,1
8,0,976.8205658862634,1
0,0,977.7302401009003,1
4,4,978.4140344311098,1
7,2,979.9852068987963,1
8,3,981.675608283321,1
7,4,982.7210596298532,1
1,4,983.3932810022103,1
3,3,984.0219369175124,1
3,3,984.4578863375625,1
4,4,987.3599794377451,1
0,0,990.6490160119267,1
0,0,995.8571193848121,1
0,0,996.3746340817492,1
3,3,997.1911108433147,1
5,6,999.2615979657369,1
4,6,1000.8983847515881,1
1,4,1002.6877594133351,1
0,3,1003.0747611827576,1
4,4,1007.391213084466,1
0,0,1011.4954512551908,1
0,0,1014.9055274591483,1
0,0,1016.7841730544444,1
0,0,1018.2557094427525,1
7,7,1018.8521210268893,1
3,3,1019.4976150212909,1
4,4,1020.8852925859253,1
0,0,1021.509805650026,1
7,4,1022.6359967556339,1
8,3,1023.7004793959582,1
0,4,1025.7812852550294,1
4,4,1032.2718672853462,1
5,6,1033.0643561331024,1
0,4,1034.6274986344683,1
4,4,1039.195830815862,1
1,4,1039.6527376101387,1
7,7,1040.1534124627865,1
0,0,1046.964710051343,1
4,4,1048.9939608107154,1
4,4,1049.0255880995503,1
3,3,1049.8069937411335,1
0,0,1050.2372262523745,1
0,0,1057.7586687902308,1
0,0,1057.8805702264247,1
6,0,1058.5406307878143,1
4,6,1059.471588858671,1
6,6,1062.9827926602713,1
3,3,1065.0143971971638,1
0,0,1065.9369513631514,1
0,0,1071.3937504010523,1
0,0,1073.3700471294142,1
4,4,1077.9428412040515,1
0,7,1080.3586917522005,1
0,7,1082.231388513947,1
4,4,1085.4310584071718,1
6,0,1094.0119136109126,1
4,6,1098.6397077388312,1
7,0,1098.6789386693656,1
8,0,1099.7753163442148,1
7,7,1101.6945173608613,1
0,0,1101.899028559069,1
0,4,1103.8114815526149,1
0,0,1109.3478047998165,1
4,4,1112.0863215167258,1
5,6,1114.242706355196,1
5,5,1117.7518747712604,1
0,0,1121.1171805528313,1
0,0,1122.1827305572501,1
8,0,1122.6639447507737,1
4,6,1124.0442233890133,1
8,6,1125.6766466313984,1
8,0,1132.6575899469576,1
0,0,1135.7931688347714,1
0,0,1138.4371367385422,1
8,3,1138.497498183006,1
3,3,1138.6558399461464,1
4,4,1140.6821976358083,1
0,0,1140.7528074536547,1
6,6,1141.8852865800097,1
0,0,1143.415428358997,1
4,4,1146.8357756118867,1
0,0,1147.1318830151622,1
0,3,1147.4284651164915,1
4,6,1152.7729806468665,1
0,7,1153.2683358806978,1
4,4,1160.228676994138,1
7,0,1162.095503284511,1
8,6,1162.808771046868,1
3,3,1165.8480811630745,1
0,0,1165.965774375553,1
3,3,1166.1716317339701,1
0,0,1166.4188976437172,1
6,0,1169.1144084973023,1
3,3,1171.2567263742644,1
7,0,1180.1726024617312,1
3,3,1181.4991124825501,1
8,0,1183.88441590297,1
3,3,1194.1348058887932,1
0,0,1194.5524984287044,1
0,0,1197.5697809541732,1
3,3,1197.8083906848192,1
8,3,1198.0924784849287,1
0,0,1204.3584757535377,1
0,0,1210.3954050224047,1
0,0,1213.1924393991005,1
0,0,1216.4947272652319,1
0,0,1217.8721531263138,1
1,4,1218.9741296931634,1
0,0,1220.9773567588834,1
4,4,1223.4498383188027,1
0,0,1226.5153087533479,1
7,0,1231.0431359092265,1
7,2,1233.1229600941936,1
0,0,1234.5113582875947,1
6,6,1235.5282119381145,1
7,0,1236.3756588386223,1
0,0,1237.59640465702,1
3,3,1238.7403549397732,1
4,4,1242.353341839601,1
5,6,1243.3547648073634,1
1,4,1243.9710456363323,1
4,4,1245.6749227920895,1
8,0,1247.767776558569,1
5,6,1248.6554722829187,1
4,4,1249.5594962755533,1
6,6,1251.187804528451,1
0,3,1253.264649910264,1
0,0,1253.9015701551834,1
5,6,1256.436499022912,1
0,0,1260.3750944036503,1
7,0,1261.651997503862,1
4,4,1262.5668447765097,1
8,6,1267.202070949392,1
0,0,1268.2296721660239,1
5,3,1268.2739861683633,1
0,3,1268.7815480333018,1
0,0,1271.3973244511556,1
0,0,1271.4552794760853,1
7,4,1275.1408583630955,1
0,4,1276.9259721489968,1
6,6,1281.4218011042574,1
3,3,1283.3530095748126,1
8,3,1283.8823283724555,1
6,0,1288.390032991801,1
0,0,1289.7278167152479,1
8,3,1295.3087472372947,1
4,6,1296.2603661323074,1
0,0,1296.5477867242496,1
8,6,1300.8930398608895,1
8,3,1300.9627272433318,1
5,6,1302.613447738171,1
3,3,1302.8678650165673,1
4,6,1304.5138751405527,1
0,4,1304.7350150192647,1
0,0,1306.2530944887917,1
6,0,1307.360692774897,1
1,4,1310.2830586848925,1
3,3,1310.7857085752823,1
4,4,1323.2439268015976,1
7,0,1324.630655959473,1
0,0,1325.8678269102422,1
4,4,1326.3468450114979,1
6,6,1329.4546114499265,1
0,0,1330.9702370795287,1
4,4,1331.5716656386467,1
0,4,1332.563115221585,1
0,0,1332.98499788683,1
3,3,1334.3035403620327,1
3,3,1337.1676381850812,1
8,0,1338.977634011466,1
7,2,1341.8847673837797,1
0,0,1345.0548701814198,1
0,7,1345.889625924343,1
1,4,1347.8825534966304,1
0,0,1349.843414346128,1
6,0,1349.9251938143746,1
4,4,1350.7748647553474,1
6,6,1351.5728581656701,1
0,0,1353.2019974624466,1
0,0,1353.4260380194307,1
6,0,1356.4025693874119,1
4,4,1358.0114653862602,1
0,0,1358.083376820354,1
3,3,1359.2152536940666,1
8,3,1359.2158311545948,1
8,6,1363.242181941408,1
5,3,1364.0265170400492,1
0,0,1367.541492742936,1
0,4,1367.8388531677447,1
0,0,1367.9169324607656,1
0,0,1370.9170216762047,1
0,0,1373.6196677231692,1
0,0,1377.6589097005444,1
0,0,1379.5357638329244,1
6,6,1381.4210679510818,1
0,0,1382.3179859404772,1
4,4,1384.2153051649234,1
7,4,1385.5156823475063,1
7,4,1386.2162068464122,1
0,0,1391.8501733628163,1
5,6,1392.3677862469358,1
7,2,1403.0969041204678,1
3,3,1406.891666763063,1
0,4,1408.9348842147756,1
8,3,1410.8728101263368,1
3,3,1410.8751180607971,1
0,0,1410.9490338679682,1
8,0,1412.1997400620749,1
7,0,1412.5409566138876,1
8,6,1415.4824431965526,1
8,3,1421.0265935720913,1
0,4,1422.2860160629082,1
0,0,1423.7784784480054,1
3,3,1425.0145239973465,1
4,4,1434.7006887993537,1
6,0,1436.7932024551376,1
3,3,1437.1718306623186,1
4,4,1443.482507289731,1
8,6,1443.7036114095474,1
4,4,1444.6559340565577,1
6,0,1447.57135565897,1
4,4,1448.1934033441814,1
4,4,1449.0974139837144,1
8,3,1451.700153960383,1
7,4,1452.0600396507734,1
3,3,1454.2855840443362,1
0,7,1457.9394333164691,1
3,3,1460.4840536284107,1
4,4,1461.3226762868821,1
7,7,1464.529731857979,1
0,0,1468.9888564193252,1
0,4,1469.8240688019769,1
5,6,1471.174260854243,1
0,0,1477.5317739433135,1
0,3,1478.2602967392218,1
4,6,1478.8283106959416,1
0,3,1486.2732002598127,1
6,0,1488.7260247753404,1
0,0,1492.4533102271964,1
7,0,1493.1946545911144,1
0,3,1493.54250204265,1
0,4,1494.0543816946802,1
0,0,1495.3154027965036,1
0,0,1495.8919104773001,1
8,3,1496.6174887600525,1
6,0,1497.8423900345556,1
4,4,1513.254870411411,1
0,7,1514.5688136782637,1
7,0,1517.6408360860619,1
0,0,1517.9174000205646,1
3,3,1521.052707910143,1
0,0,1521.4499038674924,1
1,4,1522.8030218183355,1
6,0,1533.5248884650093,1
5,6,1535.3797067511641,1
0,0,1537.201493801811,1
8,3,1537.8722859910602,1
7,2,1538.1033939308386,1
0,0,1539.0659304004907,1
0,7,1539.216930781849,1
4,4,1539.6375066137125,1
8,6,1543.668931859243,1
0,0,1544.3883813868333,1
6,0,1544.3888983088434,1
7,0,1545.1095311869633,1
0,0,1545.8712677634062,1
6,0,1547.3696788197274,1
0,0,1558.612231625515,1
6,0,1559.1907835655775,1
6,0,1568.3795884736674,1
0,0,1569.3290958653004,1
7,0,1571.1340698881002,1
0,0,1572.7407981138879,1
0,0,1575.8416787491624,1
0,0,1576.382133889353,1
0,0,1579.1532949034984,1
0,3,1579.843588971299,1
6,0,1581.5703608436797,1
6,0,1585.789935758302,1
4,6,1588.1503893292784,1
4,4,1588.8003062051564,1
0,7,1589.6908163943494,1
7,4,1592.0541722914597,1
0,4,1594.405538484888,1
3,3,1594.8588874496393,1
7,4,1596.727693626868,1
5,6,1597.5149855077716,1
0,0,1600.9265290310677,1
3,3,1602.3046447685624,1
6,0,1604.9851663682593,1
6,0,1605.6994517896715,1
0,0,1608.535370287273,1
8,0,1610.764735181608,1
0,0,1611.116911621729,1
0,0,1615.1074554221875,1
4,4,1618.065697682128,1
3,3,1623.285018417262,1
0,0,1629.9606348558648,1
6,0,1636.190800410063,1
4,4,1638.7575159910218,1
4,4,1641.0736996940286,1
8,3,1642.285354029749,1
7,4,1643.15590769526,1
3,3,1646.3041974411453,1
0,0,1648.3216590244922,1
3,3,1648.377117617245,1
4,4,1649.3509161073193,1
0,0,1649.8582446870162,1
0,0,1651.2129430403158,1
4,4,1653.2831111762112,1
3,3,1654.2642477795882,1
0,0,1654.8578324301063,1
3,3,1655.4329193637138,1
0,0,1657.7506525404121,1
0,0,1662.895372214294,1
4,6,1664.5821181138488,1
0,0,1667.6567820321613,1
4,4,1668.2380469455677,1
1,4,1668.6926925932082,1
0,0,1669.2589702661332,1
0,0,1669.6075362105398,1
0,0,1673.6019795042446,1
8,0,1673.6389303047988,1
7,4,1674.9257440450137,1
8,3,1675.0708745944964,1
7,4,1675.3617753346944,1
3,3,1676.0231112608208,1
0,0,1677.2133105711584,1
0,0,1677.2842075683036,1
8,0,1678.0937547907004,1
5,6,1680.184989201222,1
0,0,1680.3673683207728,1
4,4,1680.601638836593,1
0,0,1682.0372069617383,1
7,0,1683.3987073809585,1
0,3,1683.837796609288,1
6,3,1685.1643231635774,1
1,4,1685.9612154633899,1
8,0,1689.3882842801604,1
0,0,1689.5587309128414,1
0,0,1690.8673459333877,1
4,4,1691.6249582967491,1
4,4,1692.2250818500856,1
5,6,1693.1582492904347,1
4,4,1693.936185696594,1
3,3,1695.2741060765902,1
4,4,1697.1174296981108,1
3,3,1697.4940045067565,1
6,0,1701.0992063977276,1
3,3,1702.5753542113794,1
8,0,1703.355518397717,1
1,4,1703.4128975661663,1
7,0,1703.6963323988214,1
0,0,1707.7683261033417,1
8,0,1710.0083201576415,1
6,0,1713.8740534910366,1
7,4,1716.7563879983375,1
7,4,1719.5685083592261,1
7,2,1721.3197354056085,1
0,4,1721.7521484243728,1
0,0,1722.3508498706585,1
0,0,1724.071684131489,1
0,0,1726.7965734773234,1
8,3,1728.5227679737993,1
7,4,1729.9935904768568,1
6,0,1733.0650144012407,1
0,4,1735.7402691510629,1
0,7,1739.623740724259,1
7,0,1742.4843672905713,1
0,0,1743.9838985810118,1
0,0,1744.3394486024567,1
5,6,1758.1032850938275,1
4,4,1761.071830784874,1
6,6,1762.0049587095807,1
0,0,1762.7895461254082,1
0,0,1763.0359256035363,1
0,0,1766.6141771523075,1
3,3,1767.4094985815666,1
6,3,1772.2626525313303,1
4,4,1773.0438564303563,1
5,6,1777.012385338814,1
5,6,1778.5354597935054,1
3,3,1778.8140603702584,1
8,3,1784.13876548857,1
7,2,1789.4246073837005,1
7,0,1790.1075775132313,1
7,2,1791.624868644903,1
4,4,1793.6367384706125,1
0,0,1794.1268894146026,1
7,2,1796.4159043218458,1
0,0,1797.7818046297718,1
3,0,1800.4789326642028,1
4,0,1801.6380973069274,1
0,0,1802.426676186653,1
7,0,1805.1307603194412,1
8,8,1806.033076305603,1
0,0,1808.081896398643,1
8,8,1808.6696140074764,1
4,0,1808.9799465478998,1
0,8,1809.4851334606178,1
8,3,1810.2165518888016,1
0,0,1812.718000090482,1
0,8,1812.9305446825758,1
4,4,1815.9618224164237,1
0,7,1816.4399488256029,1
0,8,1816.9317832229203,1
4,4,1816.9950876459968,1
7,0,1817.5130057535569,1
0,0,1819.3230417855696,1
6,4,1820.2692363861663,1
5,5,1820.2862661884028,1
3,0,1822.114800278576,1
3,3,1827.4976092974598,1
8,3,1827.7922366712753,1
0,0,1828.1201075673075,1
5,6,1828.1785914298089,1
0,5,1829.1714173329078,1
3,8,1829.5208426522904,1
0,0,1831.456214366407,1
0,0,1833.4827586920437,1
0,0,1833.7672275715984,1
3,8,1835.3047105688777,1
5,6,1838.505312576848,1
8,8,1839.6101017700719,1
4,0,1840.8057419812294,1
7,0,1842.8623712974795,1
0,0,1844.732344130249,1
4,0,1845.3651118332825,1
8,6,1845.8024844363672,1
0,8,1846.4562207574409,1
0,0,1848.529854202489,1
4,4,1849.3844390943264,1
0,5,1853.0617998378527,1
4,0,1858.367320914711,1
0,0,1859.7456245501144,1
7,0,1860.0205209700193,1
0,7,1860.7309562939467,1
0,5,1860.7947955897268,1
0,0,1861.0867694621957,1
3,8,1862.378965628438,1
7,0,1863.7284167762186,1
4,4,1864.6981194017703,1
8,8,1867.3690882888056,1
8,8,1868.5779880554658,1
4,4,1869.0050511082984,1
5,2,1869.0610028276162,1
0,0,1869.109066677195,1
0,7,1871.9560399038685,1
6,4,1881.0694029600102,1
0,0,1882.3349008007108,1
5,2,1888.7466894352895,1
8,8,1888.8696959823912,1
3,8,1892.2050843472707,1
7,7,1893.2175118414161,1
8,8,1893.4894255189681,1
4,4,1893.5696645715643,1
8,8,1894.355256047899,1
8,8,1895.138084464892,1
5,5,1896.12686017839,1
8,3,1901.2601059908236,1
8,8,1904.7005835291827,1
3,8,1904.7863665811315,1
4,4,1906.648668254665,1
4,0,1910.0402667543274,1
8,8,1911.830305617534,1
4,4,1913.1951255182084,1
5,0,1913.3057057855974,1
5,5,1918.5373175651107,1
8,8,1918.7199272264643,1
1,6,1920.1820373773835,1
0,7,1920.2467157566455,1
3,8,1920.3917831377735,1
3,8,1921.1145064885184,1
7,7,1921.6272871231456,1
5,5,1921.6739799720272,1
8,8,1921.9305833863866,1
5,5,1923.679615091447,1
5,5,1927.6663648069216,1
8,8,1928.0399441190607,1
3,3,1928.6946699603225,1
0,0,1933.0027576600144,1
0,0,1933.5964818032126,1
7,0,1934.8379363932645,1
7,7,1940.3372126226102,1
5,5,1944.7696036829311,1
8,8,1945.2277974846584,1
8,3,1951.3423084933943,1
5,0,1951.3803174795871,1
0,7,1952.913679608254,1
0,8,1954.8726533570684,1
7,7,1956.8928052715255,1
6,4,1960.3162134820052,1
0,0,1960.7133196420884,1
5,0,1961.9457452765726,1
0,0,1963.092020552078,1
5,2,1965.183591325736,1
1,4,1965.3846818894606,1
8,8,1969.9605474278162,1
0,8,1971.3281775080234,1
8,8,1972.3086868426021,1
5,2,1972.9287928552424,1
5,5,1973.1858447863347,1
1,4,1974.1764830176508,1
0,0,1976.2154110761699,1
8,8,1976.6059823973287,1
5,5,1979.4019211486736,1
4,0,1979.9446529083225,1
8,8,1988.4223433718769,1
7,7,1988.6282511468173,1
5,5,1993.3344990935745,1
8,8,1995.288860921502,1
8,8,1997.5888250267553,1
3,8,1998.7206386040784,1
5,0,2004.0031651627994,1
3,0,2006.3835447553379,1
0,8,2006.86879598557,1
0,0,2007.307749895567,1
0,0,2007.5333551704816,1
0,0,2007.986284613524,1
5,6,2010.5552439138362,1
7,0,2012.6393904817367,1
8,8,2013.084570301628,1
7,7,2013.4249402213327,1
0,7,2013.4589538703126,1
8,8,2015.1743913868415,1
8,6,2015.4635333276476,1
0,0,2022.330475509184,1
8,8,2022.8593955854187,1
1,4,2025.6570843048057,1
