origin,destination,time,value
3,3,312.05183142164447,1
6,3,313.42739167828097,1
0,0,314.54176538057357,1
8,3,315.63511049088066,1
1,4,315.72442723118905,1
3,3,317.00811286977336,1
7,7,317.80712383788784,1
0,7,321.9164891508141,1
3,3,327.94911608215665,1
3,3,328.15203815454123,1
4,4,328.89147450713136,1
4,4,329.0341463394936,1
0,0,330.5287264622804,1
0,0,333.10328272245863,1
3,3,333.71451246315587,1
0,0,345.9650098380807,1
0,0,348.51499752694923,1
0,0,353.0937717152993,1
0,0,353.5785352722381,1
7,4,353.78611184725924,1
4,4,357.16671057353955,1
3,3,358.3788446550624,1
0,7,359.5043500660978,1
8,0,359.9973179094435,1
0,0,361.96419779100916,1
7,4,361.99682764375257,1
0,0,366.4507688734179,1
6,6,374.42524611689436,1
7,4,374.9878945584639,1
6,0,376.7713329970664,1
7,4,385.3843556722656,1
3,3,390.6351694016193,1
7,4,392.1165764152744,1
7,2,395.02744239457655,1
8,0,395.9688095910795,1
4,4,397.9003626480296,1
0,0,401.36362482378945,1
7,4,401.37387922681256,1
8,0,403.4602255071798,1
3,3,403.5896114102891,1
8,0,403.99953663847106,1
0,0,404.0154231671708,1
8,3,408.0367107336304,1
7,0,409.5632972140233,1
7,7,411.0442423340476,1
4,4,412.1321434694914,1
7,0,412.2420168875272,1
0,0,417.81219316652374,1
6,6,418.7156580266922,1
8,6,419.8571967968184,1
0,7,420.03734850408796,1
0,0,424.3445780073182,1
5,6,424.71454307346323,1
8,3,425.61882099184965,1
6,0,427.59538958340465,1
5,6,428.86322669139525,1
3,3,431.02183738567857,1
6,6,431.3163747586652,1
4,6,431.9459065899172,1
6,0,437.89661177765515,1
3,3,438.7546491066655,1
8,3,439.3487869128824,1
0,0,440.07992281616725,1
0,0,441.5393276523927,1
3,3,442.7482021609964,1
8,0,447.0158896532539,1
6,6,450.5219785894173,1
6,0,451.258778014582,1
0,3,451.54875302065176,1
3,3,453.40905106660307,1
0,0,454.88347308010214,1
0,0,455.132082473826,1
8,3,456.1599086812163,1
6,0,459.0047644829184,1
0,4,461.2267041297965,1
0,0,462.8373148005272,1
4,6,466.43088095263454,1
5,6,467.02332842330594,1
0,0,473.9472455427609,1
0,0,478.37438940927746,1
6,0,478.6535851595097,1
0,4,478.67634535891625,1
4,4,480.6846322386678,1
5,3,482.415712164101,1
0,7,482.5976891877678,1
7,4,484.10161229095814,1
3,3,487.67417720155345,1
4,4,487.99761600246217,1
7,4,489.6442412116208,1
0,0,490.06082357848226,1
1,4,492.1007140460921,1
7,7,492.95693531302527,1
0,2,494.89602865910524,1
3,3,497.6129140800392,1
0,0,498.6751721008767,1
3,3,502.32283334736195,1
4,4,503.2593533751315,1
4,4,506.1256242054859,1
7,4,507.6587439969103,1
6,0,509.63029197135785,1
7,0,512.0914996095058,1
0,0,513.1454144219398,1
0,0,516.3408077286604,1
0,0,517.09041839892,1
0,0,517.400176955441,1
1,4,519.2326441306733,1
0,0,520.1537821671692,1
0,4,521.3398152471216,1
8,3,521.620072243076,1
0,3,522.3743104740533,1
4,4,523.0169644464139,1
7,0,525.3836144548393,1
5,6,528.0879688950887,1
0,0,530.1535338888041,1
0,0,531.2773030603091,1
6,0,531.3861159493375,1
4,4,532.7469058292929,1
6,0,534.3656870485268,1
0,0,536.6315742227274,1
5,6,536.8671774708913,1
1,4,540.7402264121604,1
1,4,547.2405178647975,1
3,3,549.6530423463618,1
6,3,551.2883583527314,1
4,4,555.294397064772,1
0,0,556.7730922135165,1
8,0,557.0197098931803,1
4,4,557.4525040815516,1
0,0,562.3187948113559,1
3,3,563.0001138843346,1
7,2,565.2184974525753,1
8,0,567.1813819844382,1
8,0,570.1065769197594,1
0,0,570.9638766203578,1
0,0,573.1131897529865,1
0,0,578.9833061804237,1
7,0,586.0951839748069,1
3,3,586.1443484566014,1
7,0,586.4098456328219,1
6,0,596.0687643425464,1
0,0,598.2933329745912,1
3,3,603.490133169767,1
3,3,603.7306538669069,1
1,4,604.5554650242964,1
4,4,605.1255508338326,1
0,0,607.7226947514935,1
3,3,615.4961573690267,1
7,4,616.3975513389021,1
8,3,622.6854295424766,1
3,3,624.1741200353031,1
4,4,625.339143727892,1
0,0,625.5268449015929,1
5,6,627.4639604074996,1
0,0,629.1239178051621,1
7,0,631.1078163893807,1
8,3,640.4525092668789,1
0,0,642.6476528113493,1
4,4,644.6475776298934,1
0,0,645.1052614745865,1
3,3,645.6847479432737,1
0,0,645.8014867858698,1
7,0,649.4001099136622,1
0,0,654.2649938924246,1
0,0,655.1163237756108,1
7,0,661.1257675691922,1
6,3,663.7732581266365,1
0,0,666.1993771833261,1
4,4,667.6738168870897,1
3,3,668.2142707288405,1
8,6,669.2182475783767,1
0,0,671.7692113244915,1
0,3,672.8005810114581,1
0,0,674.6331085799399,1
4,6,678.9047088583418,1
7,4,679.6024985796323,1
0,0,689.3568547824194,1
3,3,689.5552485839553,1
1,4,690.1666506540041,1
4,4,694.502098917876,1
3,3,697.3595742998031,1
0,0,697.7950776615037,1
6,0,699.9350089333174,1
0,0,701.3108259248206,1
5,5,705.5222644176254,1
7,4,708.3138395793404,1
8,6,710.6754145890686,1
0,0,711.0500847272406,1
8,0,713.9021510981706,1
6,6,715.6595027034452,1
6,0,716.2528341738846,1
0,0,725.7027149006793,1
7,0,727.8336406498166,1
4,4,729.9163129087648,1
0,0,734.7941088272578,1
7,0,736.0662631903651,1
0,0,736.8793026987266,1
7,2,737.7058644763318,1
8,0,739.3491610807292,1
8,3,742.7555173193506,1
7,0,743.3451982119163,1
6,0,744.0703480816238,1
0,0,746.5992917569257,1
7,0,750.8762095445726,1
0,0,753.0686539011513,1
3,3,764.9117348020588,1
7,4,771.1512051872334,1
0,0,772.3016495688946,1
0,0,779.1639032213209,1
3,3,779.2129347173142,1
0,0,784.0880632566805,1
3,3,784.1934345860826,1
6,0,786.689249898761,1
0,4,789.1327538175333,1
7,2,789.6451039764831,1
0,0,790.0647608486423,1
8,3,792.3473346286818,1
0,7,797.8782655670732,1
7,4,799.5709533309885,1
7,0,801.4466077810151,1
0,0,807.2506833329435,1
7,4,808.1557498109044,1
5,6,809.4999887012135,1
0,0,813.4436706357623,1
3,3,816.002731637842,1
0,0,816.0878420554632,1
0,0,818.4031360224285,1
0,0,821.0724515071863,1
6,3,822.3783190532379,1
0,0,824.1388644201922,1
4,6,829.6377598243519,1
7,0,829.8444500922227,1
0,0,836.5635792289271,1
4,4,843.6564751143017,1
7,0,847.4685700437215,1
0,0,850.1067863489133,1
0,0,850.1258761662757,1
0,0,857.1509524630859,1
6,0,857.9908016779938,1
0,0,858.9532799009509,1
8,6,859.0812243014599,1
5,3,859.2626871388769,1
5,5,860.4795548922305,1
0,0,861.6228335106417,1
7,4,870.1533633773328,1
0,0,871.1024616129772,1
6,6,873.169595934368,1
0,0,874.9859296757128,1
6,0,876.3348300001618,1
7,4,880.9383720729611,1
3,3,881.6722310809752,1
0,0,882.2763709741226,1
7,4,883.7953280308797,1
4,4,883.8839824734752,1
0,0,884.689292944357,1
7,0,885.3029083058519,1
8,3,886.5711377699398,1
4,6,893.5885520498098,1
0,0,894.7466757475133,1
0,0,897.7970202527802,1
0,3,897.9343908372626,1
0,0,898.018350356728,1
3,3,899.0676382384022,1
4,4,900.7786454655649,1
0,0,901.1987438644896,1
0,0,903.7096899874573,1
0,0,915.5237145650851,1
0,0,915.7224613522333,1
5,6,916.0356361716046,1
6,6,917.1707379209531,1
4,4,919.0499811775651,1
0,0,919.4074296770867,1
0,3,924.6333325791896,1
4,4,931.5413529105411,1
3,3,932.3900209604645,1
0,0,933.66766577767,1
0,7,938.5033775638235,1
7,0,942.9725143197031,1
4,4,948.3598236973979,1
7,4,951.2090272827866,1
4,4,959.5765163513788,1
1,4,962.8249456282862,1
8,0,963.2209336924884,1
0,4,969.9730045381688,1
4,6,971.1946094251132,1
3,3,975.7026481983233,1
8,0,975.9307749789334,1
3,3,981.658704565764,1
0,0,982.1138092262594,1
4,4,986.5703011706388,1
0,0,987.1560199466421,1
0,0,993.9097904645773,1
5,6,998.5491782929244,1
0,0,1000.2642536825635,1
7,0,1000.729812991869,1
4,4,1002.4046670940111,1
3,3,1002.9549406889248,1
0,0,1003.9749208049292,1
0,0,1006.1969051709707,1
8,0,1006.8643708137546,1
6,0,1007.6710841088828,1
6,0,1011.1854983186939,1
0,3,1012.6727471998972,1
4,6,1013.3433164284206,1
6,6,1013.6623445279783,1
3,3,1017.0856650748681,1
7,0,1018.2909985646381,1
6,0,1019.7807401447496,1
4,4,1019.9378663181014,1
5,6,1022.2787252383639,1
0,0,1022.4835135637094,1
3,3,1025.9269994108029,1
0,0,1026.5316585427013,1
0,0,1027.901924732578,1
0,0,1028.7111959684385,1
6,0,1029.873415538888,1
0,0,1033.7295546552664,1
0,0,1034.9070400407315,1
0,0,1035.286590957728,1
5,5,1037.938056355249,1
8,0,1045.4169418050112,1
4,4,1046.912817369649,1
6,0,1047.283587431176,1
4,4,1047.7562831935675,1
0,0,1048.1995656468687,1
6,0,1050.799046417518,1
7,4,1051.7649078926538,1
1,4,1060.1795988933343,1
3,3,1060.3339880254914,1
8,3,1060.9107731085992,1
4,4,1063.7680682231685,1
0,0,1064.623607927962,1
4,4,1065.970235613647,1
1,4,1066.4013912166977,1
6,0,1066.5475300361434,1
4,4,1067.374348688154,1
0,0,1068.7789056738147,1
6,0,1073.6657947857584,1
0,0,1076.9806630723758,1
6,0,1079.9441050013618,1
0,0,1084.0992562373447,1
0,0,1084.1477268436352,1
0,3,1088.8309305764644,1
7,0,1092.8018247916605,1
8,0,1093.4317952358117,1
0,0,1099.8559604331995,1
0,0,1100.1899718926227,1
0,4,1102.8169604558734,1
3,3,1103.3841863026105,1
0,4,1104.3874207776457,1
0,0,1104.4161341799145,1
0,0,1104.4359260598678,1
7,4,1104.9106699664414,1
6,0,1105.469837067801,1
0,4,1105.8821571045855,1
0,0,1106.729453541602,1
8,3,1109.1844804967266,1
0,0,1109.4168799115916,1
0,0,1119.0560248198078,1
8,6,1120.2666916726887,1
7,4,1120.7930533091603,1
5,6,1121.8657052809308,1
0,4,1123.3949005475708,1
0,0,1124.0607335466398,1
4,4,1126.1679826858651,1
5,6,1127.4099448209301,1
1,4,1130.803973442079,1
6,0,1131.0745689778882,1
7,0,1131.616552957441,1
0,0,1133.6498301141135,1
7,0,1136.4072646063219,1
8,6,1137.2902587179974,1
0,0,1143.6548292123528,1
0,0,1147.4708639990529,1
0,0,1153.958297982226,1
0,0,1155.3244100832874,1
7,0,1155.993179547889,1
7,0,1157.562603316402,1
7,4,1157.9889758828986,1
4,4,1160.4026212527074,1
7,7,1161.028344380604,1
4,4,1162.0196761376742,1
0,0,1162.2331846282348,1
4,4,1162.9606429576108,1
5,3,1168.5309933132212,1
4,4,1169.2199641713867,1
4,4,1171.0516289242562,1
8,6,1171.9165481165107,1
6,6,1178.9758801418159,1
6,6,1179.019578166865,1
0,0,1179.9560422158793,1
0,3,1180.5048714946831,1
4,6,1181.3544298621048,1
7,0,1183.2655760543898,1
6,0,1183.5316458450764,1
0,0,1184.0505008177265,1
7,0,1186.0878751906898,1
6,0,1189.8233900880957,1
3,3,1192.8325751253647,1
6,6,1193.5257463800103,1
6,0,1195.1854968697169,1
8,0,1198.501903498408,1
4,4,1206.7260414600091,1
3,3,1207.1359239280237,1
0,7,1207.1931091200502,1
8,0,1208.0491108369229,1
0,0,1210.8383834165445,1
6,0,1211.456679683932,1
7,0,1214.2095183109711,1
5,6,1218.1752026109464,1
0,0,1221.7407027362965,1
0,0,1221.7597794749754,1
0,0,1222.7194824199821,1
8,0,1224.8117811809338,1
3,3,1226.5776100385203,1
5,6,1228.8094486766254,1
6,0,1232.6253789362218,1
8,3,1232.6696262149057,1
0,0,1238.535582717381,1
7,4,1238.9845068690454,1
0,4,1240.0169861844522,1
7,7,1241.9813543971698,1
3,3,1246.8269547271484,1
0,4,1250.0403904409143,1
8,3,1252.7047329435388,1
4,4,1254.0057349436806,1
0,4,1254.5838787540772,1
5,6,1255.2811911566175,1
0,0,1255.3848268806935,1
0,0,1257.7232720705047,1
4,4,1259.3308552755539,1
0,0,1260.4554769156605,1
3,3,1261.9172950114635,1
8,0,1262.908253907347,1
0,4,1264.0737775204504,1
0,0,1267.3346816924222,1
4,6,1267.36035945857,1
0,0,1268.120464284568,1
6,0,1269.1596848549837,1
0,0,1269.3436710006763,1
3,3,1273.031180061143,1
4,6,1280.1156455788503,1
0,0,1280.1365451152708,1
0,0,1283.9893132533111,1
0,0,1285.0169690144621,1
0,0,1287.64762828081,1
5,6,1288.6762764466093,1
8,3,1294.754825505526,1
0,3,1295.0498346266843,1
0,0,1295.8395510641733,1
0,0,1298.3368755327836,1
8,6,1300.367606881854,1
0,0,1300.5862951605075,1
0,0,1302.3269789355838,1
5,6,1305.4829542213024,1
7,2,1306.5053919301329,1
7,4,1308.8470244482983,1
3,3,1309.8664772509158,1
8,6,1311.885134027752,1
0,0,1318.1732012530972,1
0,0,1319.9826454148754,1
7,0,1322.7952489435959,1
0,0,1324.0887591429323,1
4,4,1324.3516997122342,1
3,3,1326.952233965175,1
0,0,1328.215144996361,1
7,2,1329.2004252963325,1
0,7,1329.7758759863646,1
3,3,1331.0357633612016,1
0,0,1332.2603455502829,1
3,3,1335.5613081834415,1
6,0,1337.0249154970004,1
4,4,1339.1203432210002,1
0,0,1350.570665282096,1
7,7,1351.9613866460454,1
5,6,1353.4762576144003,1
4,4,1355.4048451773417,1
1,4,1355.5333228473396,1
8,3,1357.3955297590671,1
0,0,1357.4658750342235,1
3,3,1357.8282023412296,1
7,0,1365.2639864721314,1
0,0,1368.644870149664,1
0,4,1369.6629995718401,1
6,0,1371.5002648430993,1
8,3,1377.4165468701146,1
6,0,1377.7642859797736,1
0,3,1381.3592743801557,1
6,0,1381.8936847303785,1
5,6,1384.7111402462983,1
4,4,1386.9540675448818,1
0,0,1387.6154541377532,1
1,4,1387.7402046703678,1
0,0,1389.748798461882,1
8,3,1391.845381900881,1
0,0,1392.8346375111828,1
0,0,1398.0184870715134,1
3,3,1398.6282059776677,1
3,3,1398.68836664546,1
8,6,1399.4684314952883,1
1,4,1400.2427701649267,1
6,0,1406.2899630893737,1
7,2,1412.6427084142874,1
1,4,1412.9939310789068,1
0,0,1417.5464905348726,1
0,0,1418.092788416135,1
1,4,1418.8540209681273,1
0,0,1418.8583237103903,1
7,4,1424.1651463430337,1
6,0,1424.438478688658,1
0,0,1425.3956447066437,1
0,0,1428.4215144395964,1
8,0,1429.5706642900252,1
0,0,1431.6268325681847,1
5,6,1432.0947220768874,1
6,0,1432.3065977918216,1
4,4,1442.056200948169,1
0,0,1444.022580527321,1
7,4,1445.0733818277952,1
0,0,1448.632050402338,1
0,0,1453.6296165477183,1
7,2,1453.973207055071,1
4,4,1454.1257231470333,1
0,0,1455.7006999340815,1
7,2,1458.6624425710604,1
3,3,1462.4380166997166,1
0,0,1463.8717375894748,1
5,6,1464.0078395583157,1
6,6,1473.730725214562,1
4,4,1476.054484555875,1
3,3,1476.145711851229,1
7,0,1484.2151573479198,1
0,0,1490.426756242708,1
8,6,1491.3252216908807,1
1,4,1500.9129221574922,1
7,0,1503.896273908141,1
7,0,1505.0230658655285,1
0,0,1505.7884515967685,1
6,0,1505.9972587058517,1
3,3,1508.6533991201977,1
0,0,1510.3278901227668,1
3,3,1515.5517493201526,1
4,4,1519.9755839061008,1
6,0,1521.0654220395925,1
7,0,1524.0643251156368,1
8,0,1530.8592221344306,1
0,0,1532.9409067282643,1
3,3,1536.7592151195308,1
0,0,1538.9053390729127,1
0,0,1542.5497389927461,1
0,7,1542.892380655574,1
0,0,1548.6032697266435,1
0,0,1548.8548114225887,1
4,4,1550.8233152186806,1
4,0,1551.7441309244664,1
3,3,1555.7216795304184,1
0,0,1557.3008155621717,1
3,3,1558.2010205126478,1
6,6,1560.0227379679445,1
0,0,1560.930274723917,1
0,0,1564.4835247538429,1
4,6,1565.3586483548925,1
7,4,1568.413333633828,1
4,4,1577.3874134281018,1
7,4,1578.9009361828305,1
8,3,1585.8419893325363,1
8,3,1589.597408783367,1
5,6,1597.1972964807435,1
8,3,1598.5730920897033,1
0,0,1600.930543679959,1
0,0,1602.5870860645884,1
7,0,1604.1625085027094,1
0,0,1604.3582896808637,1
3,3,1608.1205536450693,1
0,0,1610.43008141695,1
0,0,1611.6770394261061,1
5,6,1614.9365399089725,1
0,0,1615.143478515648,1
5,6,1618.0196355535463,1
0,3,1621.8255102881753,1
8,3,1622.9740408824284,1
0,0,1626.8720122190255,1
8,6,1626.9779639764267,1
8,0,1630.5204314149632,1
5,6,1631.1508568351471,1
4,6,1632.5044515091818,1
8,0,1632.8870867972007,1
0,0,1634.9739523210649,1
6,0,1636.1775632371343,1
0,0,1636.2402444223362,1
0,0,1638.5296887660409,1
6,6,1638.82199523527,1
7,0,1650.52572907827,1
4,6,1651.0677371684972,1
5,6,1652.946610144553,1
4,4,1655.3576372184014,1
4,4,1655.4200379613753,1
0,0,1658.0645765529362,1
6,0,1667.37009072136,1
8,6,1667.8284332610378,1
4,6,1668.311591196803,1
0,0,1670.065375329335,1
0,7,1670.29402093957,1
7,0,1672.1974575766685,1
0,0,1673.8015075173219,1
7,0,1674.4536302751465,1
7,2,1674.5167883513345,1
4,4,1676.0634966889859,1
0,0,1677.0015211126697,1
0,0,1680.4662291400152,1
5,6,1687.9061195355682,1
6,0,1690.228224793415,1
6,6,1697.1819682266128,1
0,3,1700.9533493257525,1
3,3,1702.527930399152,1
8,6,1704.2159194731541,1
7,4,1705.676216558486,1
0,0,1709.161857517492,1
8,0,1711.6074005273053,1
0,0,1712.5171720301962,1
0,0,1716.2978047710667,1
0,0,1717.356182449428,1
5,6,1717.9067361672628,1
0,0,1719.9260105249384,1
0,0,1720.640519337242,1
0,0,1721.189904458193,1
3,3,1725.3761878577645,1
4,6,1731.2413250013615,1
4,4,1733.9911394579092,1
7,0,1734.180275442285,1
3,3,1737.4648008568065,1
0,0,1737.7474494103183,1
7,4,1738.5270737769633,1
3,3,1740.1547872815402,1
3,3,1741.3783419956148,1
3,3,1741.4352788361111,1
5,6,1742.6728438904106,1
0,0,1747.071133742045,1
6,0,1752.4838359192086,1
6,6,1755.35314504129,1
0,0,1757.0014132979175,1
8,3,1757.701560627088,1
1,4,1760.357704318846,1
1,4,1761.6759663622427,1
6,3,1761.7220129187722,1
6,0,1762.7154146547177,1
0,0,1763.1158606636766,1
0,0,1763.638881158298,1
0,0,1765.626748213071,1
4,4,1768.7634298988746,1
5,6,1769.0116130614006,1
0,0,1769.0616303060656,1
7,4,1769.653550721856,1
4,4,1771.1637750956363,1
0,3,1773.0989035725165,1
0,0,1773.3003372559576,1
0,0,1773.61802450453,1
0,0,1774.2249156833775,1
6,0,1774.3108864407204,1
0,0,1777.3435887467829,1
4,4,1781.9347522234295,1
0,0,1785.5940762409616,1
3,3,1787.3869822154998,1
0,0,1788.3437508624447,1
0,0,1789.788940423257,1
8,3,1795.5269150665713,1
3,3,1797.6846536401233,1
5,6,1798.7944535577574,1
8,8,1803.205074130642,1
3,8,1803.2170571397244,1
0,0,1805.299123878593,1
8,0,1807.620617533171,1
0,0,1808.712756785703,1
0,5,1809.2272090048955,1
0,0,1809.2886795200293,1
5,5,1814.396749649069,1
8,8,1818.5004022865453,1
5,0,1818.7662245007118,1
4,0,1820.9677879073895,1
4,0,1822.0873089784327,1
0,5,1822.152049329857,1
5,0,1822.6892817613814,1
5,0,1827.1776176952487,1
6,4,1827.2962938548378,1
0,0,1828.0559841186014,1
4,0,1828.9787363708904,1
0,5,1830.6913130527407,1
0,0,1832.0816398243767,1
7,0,1835.5868936949269,1
1,4,1836.6742416221007,1
4,4,1836.7331479167433,1
7,7,1838.4239011299899,1
0,7,1838.955635199872,1
0,0,1840.351415948139,1
0,0,1840.3744657971333,1
8,3,1841.1936391396098,1
0,0,1845.1917433548554,1
8,8,1847.029742848921,1
4,0,1849.2861785434457,1
3,8,1849.701374647722,1
6,4,1851.5397537389551,1
0,0,1851.865193987533,1
0,0,1853.0977061058272,1
4,4,1853.1280975908785,1
8,0,1857.8371501441995,1
8,8,1862.265659516454,1
0,0,1862.4842832600782,1
4,4,1862.4966296176974,1
8,8,1862.8092481393392,1
0,0,1868.9476404802938,1
4,0,1870.1184211269378,1
0,0,1870.8616737412308,1
3,3,1871.4555443870772,1
8,8,1871.5079115849405,1
0,0,1871.5984085866712,1
5,2,1871.8996337462743,1
0,0,1872.851847875556,1
3,3,1874.5552658454967,1
0,0,1875.5902678176503,1
4,4,1880.9237130726183,1
7,0,1884.248041523136,1
0,7,1884.7318189628668,1
3,8,1885.0170564143232,1
8,8,1886.1924089111708,1
0,0,1886.8335158124614,1
6,4,1887.9939398642925,1
8,8,1888.316046424703,1
0,0,1889.0321394523583,1
0,0,1891.0991957653494,1
3,3,1892.1604822353038,1
8,0,1892.9237619374221,1
3,3,1894.1697314859862,1
3,8,1895.8844064076243,1
8,3,1897.1295029258608,1
0,0,1898.724765161636,1
0,7,1899.9970370961669,1
8,8,1902.071183499007,1
8,8,1902.3407592119606,1
3,8,1905.055687840019,1
8,8,1905.9297969187974,1
3,8,1906.1682250567583,1
0,0,1906.7224401668764,1
0,0,1907.281536542907,1
4,0,1908.2002520188705,1
0,7,1911.1653587247756,1
8,8,1911.589365053297,1
0,0,1912.8442686489375,1
0,0,1912.864833268806,1
0,8,1914.7964315770298,1
1,4,1915.959493290354,1
3,0,1917.2135989801225,1
8,8,1917.771368475312,1
4,0,1917.8203136332907,1
0,0,1921.1859137178599,1
0,7,1928.698759614783,1
8,8,1930.3763702818433,1
8,8,1930.394363442341,1
5,5,1932.7061321401786,1
0,0,1933.9003619203338,1
1,4,1934.6739584509999,1
3,8,1934.9783087009246,1
0,0,1936.204728707885,1
3,3,1940.617998916621,1
0,0,1941.7602465041662,1
0,8,1942.6706763607576,1
0,7,1943.0477242081172,1
8,8,1943.0828729426808,1
8,6,1943.0932345897068,1
5,5,1943.1877843487887,1
6,4,1944.96767215854,1
3,8,1945.1029546136076,1
5,2,1945.821152363556,1
8,8,1947.5701379126428,1
8,8,1947.81871643657,1
3,8,1948.2801145220255,1
0,5,1949.3086969578205,1
4,0,1949.3632292353868,1
0,7,1950.5316198917956,1
3,5,1952.8874323979196,1
8,8,1960.0904713491768,1
0,0,1960.392774891375,1
0,0,1960.8339932127417,1
1,6,1961.5857615067775,1
0,0,1962.0151079595707,1
0,0,1963.1095031898305,1
6,4,1964.5323561423318,1
8,8,1965.0616531941182,1
0,0,1965.3625297312303,1
0,0,1968.7844024790713,1
0,0,1969.6998612379407,1
3,8,1974.0107176173722,1
7,7,1981.0102763331188,1
4,4,1981.1548050094314,1
3,8,1984.364266695813,1
3,3,1987.4761141690865,1
8,3,1991.9169499535383,1
0,8,1992.9867423954406,1
8,3,1996.525612606352,1
8,8,1997.553159734437,1
1,6,1997.8885538221884,1
5,0,2001.2302372401991,1
5,2,2001.4964326593622,1
8,8,2004.1605506329913,1
8,8,2005.6901884982317,1
3,0,2007.3451130216697,1
7,0,2007.9326672868758,1
